2294	6214	100556	229.7	33.91	33.20	6.46	2.49	2
2295	6214	100556	228.95	34.08	32.84	6.41	2.37	2
2296	6214	100556	228.2	38.08	27.56	18.06	3.83	2
2297	6214	100556	227.2	38.31	27.64	17.93	3.77	2
2298	6214	100556	226.2	37.30	27.57	18.59	3.78	2
2299	6214	100556	225.2	38.26	27.39	17.94	3.83	2
2300	6214	100556	224.2	38.30	27.66	17.70	3.79	2
2301	6214	100556	223.2	37.21	27.27	18.18	3.69	2
2302	6214	100556	222.2	37.72	27.56	18.68	3.85	2
2303	6214	100556	221.2	36.86	27.05	17.83	3.84	2
2304	6214	100556	220.2	35.18	30.82	17.56	2.92	2
2305	6214	100556	219.2	32.29	33.72	17.34	2.21	2
2306	6214	100556	218.2	32.51	33.63	17.47	2.14	2
2307	6214	100556	217.2	32.87	33.80	17.90	2.13	2
2308	6214	100556	216.2	33.10	33.46	17.45	2.19	2
2309	6214	100556	215.2	32.92	33.81	17.08	2.18	2
2310	6214	100556	214.2	23.54	15.64	47.73	1.97	2
2311	6214	100556	213.2	24.11	15.79	47.63	2.10	2
2312	6214	100556	212.2	24.01	15.32	47.72	2.06	2
2313	6214	100556	211.2	24.56	15.45	47.80	2.12	2
2314	6214	100556	210.2	23.25	15.82	47.73	1.97	2
2315	6214	100556	209.2	24.12	15.82	47.46	2.00	2
2316	6214	100556	208.2	23.97	15.60	46.93	2.10	2
2317	6214	100556	207.2	32.30	12.44	39.01	3.95	1
2318	6214	100556	206.2	31.87	13.05	38.36	3.79	1
2319	6214	100556	205.2	31.73	12.79	38.36	3.87	1
2320	6214	100556	204.2	36.65	10.90	21.85	3.67	1
2321	6214	100556	203.2	36.05	11.00	21.64	3.58	1
2322	6214	100556	202.2	36.79	11.49	22.05	3.61	1
2323	6214	100556	201.2	35.74	11.36	22.26	3.67	1
2324	6214	100556	200.2	36.60	11.16	21.51	3.59	1
2325	6214	100556	199.2	36.66	10.96	21.57	3.60	1
2326	6214	100556	198.2	46.25	24.97	6.59	5.01	1
2327	6214	100556	197.2	46.34	25.19	6.43	5.06	1
2328	6214	100556	196.2	46.75	25.04	6.85	4.96	1
2329	6214	100556	195.2	46.82	24.98	6.67	4.98	1
2330	6214	100556	194.2	47.11	25.17	6.63	5.15	1
2331	6214	100556	193.2	47.56	25.15	7.14	4.99	1
2332	6214	100556	192.2	46.12	22.76	8.43	4.51	2
2333	6214	100556	191.2	45.37	22.30	9.16	4.52	2
2334	6214	100556	190.2	45.22	22.18	9.12	4.52	2
2335	6214	100556	189.2	45.75	22.33	9.06	4.46	2
2336	6214	100556	188.2	45.31	22.25	9.02	4.54	2
2337	6214	100556	187.2	45.47	25.25	8.25	4.72	2
2338	6214	100556	186.2	45.49	27.58	7.58	4.83	2
2339	6214	100556	185.2	45.66	27.61	7.47	4.93	2
2340	6214	100556	184.2	46.66	27.77	7.64	4.91	2
2341	6214	100556	183.2	46.31	27.78	7.63	4.82	2
2342	6214	100556	182.2	46.01	27.33	7.39	4.79	2
2343	6214	100556	181.45	46.38	27.38	7.17	4.86	2
2344	6214	100556	180.7	46.53	21.77	12.99	5.21	2
2345	6214	100556	179.7	46.63	21.49	12.38	5.12	2
2346	6214	100556	178.7	46.64	21.43	12.29	5.08	2
2347	6214	100556	177.7	47.42	21.05	12.27	5.10	2
2348	6214	100556	176.7	47.07	21.66	12.24	5.13	2
2349	6214	100556	175.7	39.23	21.97	20.30	4.62	2
2350	6214	100556	174.7	39.87	21.91	20.92	4.61	2
2351	6214	100556	173.95	40.09	21.57	20.41	4.66	2
2352	6214	100556	173.2	49.39	9.11	23.66	4.90	1
2353	6214	100556	172.2	48.66	8.71	23.43	4.90	1
2354	6214	100556	171.2	48.85	9.06	23.44	4.98	1
2355	6214	100556	170.2	49.42	9.18	23.11	4.91	1
2356	6214	100556	169.2	48.63	8.88	23.85	4.94	1
2357	6214	100556	168.2	49.16	13.46	19.16	4.93	1
2358	6214	100556	167.2	49.42	17.13	14.10	4.98	1
2359	6214	100556	166.2	48.87	17.50	14.56	4.98	1
2360	6214	100556	165.2	49.47	17.71	14.37	4.88	1
2361	6214	100556	164.2	44.94	21.15	14.80	4.02	1
2362	6214	100556	163.2	45.94	20.69	14.15	3.97	1
2363	6214	100556	162.2	45.25	20.89	14.01	3.95	1
2364	6214	100556	161.2	45.02	21.23	14.62	4.09	1
2365	6214	100556	160.2	45.77	20.91	14.57	4.06	1
2366	6214	100556	159.2	45.51	20.61	14.40	4.05	1
2367	6214	100556	158.2	46.40	9.87	25.41	4.21	1
2368	6214	100556	157.2	45.01	9.89	25.42	4.39	1
2369	6214	100556	156.2	35.85	24.47	23.91	3.95	2
2370	6214	100556	155.2	35.13	24.49	23.42	3.93	2
2371	6214	100556	154.2	35.30	24.42	23.78	4.08	2
2372	6214	100556	153.2	35.13	24.34	23.36	4.08	2
2373	6214	100556	152.2	35.76	24.07	23.89	4.02	2
2374	6214	100556	151.2	34.79	24.00	23.95	3.92	2
2375	6214	100556	150.2	35.33	23.99	23.67	3.96	2
2376	6214	100556	149.2	35.17	24.25	23.58	4.09	2
2377	6214	100556	148.2	35.10	24.55	23.17	4.02	2
2378	6214	100556	147.45	34.78	23.81	23.13	4.10	2
2379	6216	100610	264.1	33.81	40.84	5.90	3.42	2
2380	6216	100610	263.1	33.29	41.33	6.40	3.56	2
2381	6216	100610	262.35	34.09	41.19	6.15	3.41	2
2382	6216	100610	261.6	40.75	21.89	16.88	3.35	1
2383	6216	100610	260.6	41.19	21.63	17.37	3.27	1
2384	6216	100610	259.6	42.08	21.32	17.42	3.43	1
2385	6216	100610	258.6	41.87	21.60	17.26	3.43	1
2386	6216	100610	257.6	41.14	21.54	16.83	3.42	1
2387	6216	100610	256.6	52.53	5.91	19.46	5.46	1
2388	6216	100610	255.6	52.03	6.56	18.96	5.44	1
2389	6216	100610	254.6	52.42	6.20	19.69	5.53	1
2390	6216	100610	253.6	53.53	6.06	18.96	5.46	1
2391	6216	100610	252.6	53.33	6.10	19.03	5.50	1
2392	6216	100610	251.6	51.34	9.48	16.75	5.17	1
2393	6216	100610	250.6	52.64	8.74	16.78	5.10	1
2394	6216	100610	249.6	52.18	8.78	17.32	5.18	1
2395	6216	100610	248.6	52.51	8.92	16.56	5.14	1
2396	6216	100610	247.6	51.64	8.86	17.43	5.19	1
2397	6216	100610	246.6	59.39	5.34	13.83	5.54	1
2398	6216	100610	245.6	59.90	5.11	14.39	5.54	1
2399	6216	100610	244.6	59.62	5.13	14.10	5.45	1
2400	6216	100610	243.6	60.48	5.12	14.68	5.45	1
2401	6216	100610	242.6	59.23	5.45	13.83	5.50	1
2402	6216	100610	241.6	59.10	5.01	14.45	5.55	1
2403	6216	100610	240.6	60.20	5.01	13.94	5.52	1
2404	6216	100610	239.6	59.93	5.23	14.07	5.52	1
2405	6216	100610	238.6	60.38	5.78	14.62	5.55	1
2406	6216	100610	237.6	59.10	5.60	14.30	5.55	1
2407	6216	100610	236.6	60.02	5.35	13.55	6.25	1
2408	6216	100610	235.6	60.15	4.97	14.49	6.19	1
2409	6216	100610	234.6	59.22	5.16	13.64	6.23	1
2410	6216	100610	233.6	59.75	5.16	13.91	6.26	1
2411	6216	100610	232.6	60.36	5.32	13.68	6.20	1
2412	6216	100610	231.6	58.92	4.77	13.76	6.03	1
2413	6216	100610	230.6	57.20	4.03	13.75	5.90	1
2414	6216	100610	229.6	57.12	4.70	13.94	5.80	1
2415	6216	100610	228.6	57.51	4.43	14.54	5.88	1
2416	6216	100610	227.6	57.30	4.19	14.08	5.88	1
2417	6216	100610	226.6	58.17	4.01	14.55	5.83	1
2418	6216	100610	225.6	57.84	4.42	14.36	5.79	1
2419	6216	100610	224.6	57.99	4.30	13.98	5.80	1
2420	6216	100610	223.6	43.75	2.83	32.36	4.51	1
2421	6216	100610	222.6	42.81	2.63	32.38	4.54	1
2422	6216	100610	221.6	42.87	2.50	33.11	4.63	1
2423	6216	100610	220.6	42.75	2.42	32.47	4.51	1
2424	6216	100610	219.6	42.58	2.62	32.70	4.70	1
2425	6216	100610	218.6	43.12	2.53	32.86	4.69	1
2426	6216	100610	217.6	43.21	2.64	32.41	4.68	1
2427	6216	100610	216.6	42.85	2.45	32.52	4.52	1
2428	6216	100610	215.6	43.30	2.95	33.20	4.66	1
2429	6216	100610	214.6	45.98	7.07	27.84	3.97	1
2430	6216	100610	213.6	45.40	7.21	27.38	3.98	1
2431	6216	100610	212.6	45.15	7.19	27.09	3.90	1
2432	6216	100610	211.6	46.09	6.72	26.91	4.01	1
2433	6216	100610	210.6	46.19	7.17	27.19	4.08	1
2434	6216	100610	209.6	49.21	6.82	22.74	6.10	1
2435	6216	100610	208.6	48.80	6.61	22.56	6.21	1
2436	6216	100610	207.6	49.32	6.63	23.25	6.17	1
2437	6216	100610	206.6	48.46	7.26	22.56	6.24	1
2438	6216	100610	205.6	48.91	7.03	22.72	6.16	1
2439	6216	100610	204.6	49.00	6.69	22.74	6.22	1
2440	6216	100610	203.6	49.20	7.21	22.84	6.21	1
2441	6216	100610	202.6	49.76	6.65	22.35	6.09	1
2442	6216	100610	201.6	54.86	6.05	18.62	6.28	1
2443	6216	100610	200.6	58.96	5.53	14.66	6.46	1
2444	6216	100610	199.6	58.98	5.99	14.67	6.47	1
2445	6216	100610	198.6	58.43	5.88	14.61	6.46	1
2446	6216	100610	197.6	59.74	5.81	14.82	6.44	1
2447	6216	100610	196.6	59.00	5.47	14.54	6.49	1
2448	6216	100610	195.6	58.83	5.89	14.51	6.53	1
2449	6216	100610	194.6	59.12	5.53	15.41	6.64	1
2450	6216	100610	193.6	57.75	5.04	16.26	6.85	1
2451	6216	100610	192.6	59.19	4.77	16.16	6.81	1
2452	6216	100610	191.6	58.04	5.38	15.69	6.78	1
2453	6216	100610	190.6	57.86	4.76	16.16	6.79	1
2454	6216	100610	189.6	58.99	5.24	15.63	6.84	1
2455	6216	100610	188.6	57.87	4.93	16.39	6.82	1
2456	6216	100610	187.6	54.70	8.04	17.11	5.91	1
2457	6216	100610	186.6	55.53	7.83	17.27	5.88	1
2458	6216	100610	185.6	55.12	8.02	17.45	5.90	1
2459	6216	100610	184.6	54.75	8.03	17.81	5.88	1
2460	6216	100610	183.6	54.74	7.50	17.31	5.90	1
2461	6216	100610	182.6	52.55	7.40	19.04	6.13	1
2462	6216	100610	181.6	50.45	7.86	21.44	6.27	1
2463	6216	100610	180.6	50.69	7.76	21.40	6.21	1
2464	6216	100610	179.6	51.69	7.79	21.69	6.15	1
2465	6216	100610	178.6	51.06	7.84	20.75	6.16	1
2466	6216	100610	177.6	51.66	7.70	21.17	6.16	1
2467	6216	100610	176.6	51.51	7.27	22.18	6.04	1
2468	6216	100610	175.6	51.95	6.83	21.79	6.07	1
2469	6216	100610	174.6	50.98	7.09	21.47	6.08	1
2470	6216	100610	173.1	35.85	28.72	19.03	3.00	2
2471	6216	100610	172.1	35.42	28.17	19.48	3.00	2
2472	6216	100610	171.1	36.47	28.75	18.97	2.92	2
2473	6216	100610	170.1	35.93	28.57	19.47	2.99	2
2474	6216	100610	169.1	35.47	28.42	18.86	2.96	2
2475	6216	100610	168.1	36.22	28.55	19.27	2.94	2
2476	6216	100610	167.1	36.73	28.25	18.54	2.93	2
2477	6216	100610	166.1	36.79	28.59	18.56	3.10	2
2478	6216	100610	165.1	36.20	28.08	19.47	2.93	2
2479	6216	100610	164.1	51.05	8.92	20.63	5.82	1
2480	6216	100610	163.1	51.23	9.05	20.08	5.75	1
2481	6216	100610	162.1	50.87	8.55	20.34	5.83	1
2482	6216	100610	161.1	50.60	8.57	20.01	5.80	1
2483	6216	100610	160.1	51.94	8.73	20.90	5.92	1
2484	6216	100610	159.1	51.92	8.65	20.12	4.88	1
2485	6216	100610	158.1	52.49	9.21	20.37	4.02	1
2486	6216	100610	157.1	52.93	9.24	19.86	4.10	1
2487	6216	100610	156.1	52.48	8.73	19.68	4.17	1
2488	6216	100610	155.1	53.82	8.71	19.44	4.18	1
2489	6216	100610	154.1	53.56	9.45	19.72	4.12	1
2490	6216	100610	153.1	52.25	13.34	16.63	3.85	1
2491	6216	100610	152.1	52.33	13.38	16.29	4.01	1
2492	6216	100610	151.1	51.77	13.53	15.91	3.93	1
2493	6216	100610	150.1	52.01	13.53	16.08	4.04	1
2494	6216	100610	149.1	52.31	13.39	16.55	3.96	1
2495	6216	100610	148.1	51.97	7.33	21.91	5.41	1
2496	6216	100610	147.1	51.28	7.70	21.71	5.41	1
2497	6216	100610	146.1	52.30	7.20	21.91	5.48	1
2498	6216	100610	145.1	52.01	7.44	21.60	5.48	1
2499	6216	100610	144.1	51.98	7.58	21.68	5.50	1
2500	6216	100610	143.1	51.58	7.68	21.48	5.49	1
2501	6216	100610	142.1	44.65	20.02	18.72	4.66	1
2502	6216	100610	141.1	43.57	20.25	18.77	4.68	1
2503	6216	100610	140.1	44.79	20.21	18.69	4.78	1
2504	6216	100610	139.1	44.97	20.11	18.95	4.73	1
2505	6216	100610	138.1	45.09	19.76	18.49	4.77	1
2506	6216	100610	137.1	48.56	16.29	18.03	4.47	1
2507	6216	100610	136.1	51.98	12.07	16.41	4.25	1
2508	6216	100610	135.1	52.34	12.44	16.96	4.19	1
2509	6216	100610	134.1	51.89	12.14	16.85	4.24	1
2510	6216	100610	133.1	51.58	12.48	16.30	4.30	1
2511	6216	100610	132.1	52.55	12.58	16.75	4.32	1
2512	6216	100610	131.1	53.37	10.72	16.29	6.30	1
2513	6216	100610	130.1	52.77	10.58	16.07	6.24	1
2514	6216	100610	129.1	53.81	10.78	16.15	6.30	1
2515	6216	100610	128.1	52.83	11.14	15.88	6.33	1
2516	6216	100610	127.1	52.94	10.88	16.11	6.22	1
2517	6216	100610	126.1	51.53	8.61	20.27	5.56	1
2518	6216	100610	125.1	52.68	8.24	20.19	5.60	1
2519	6216	100610	124.1	52.71	8.75	20.14	5.61	1
2520	6216	100610	123.1	51.96	8.08	19.93	5.69	1
2521	6216	100610	122.35	51.76	8.56	20.17	5.63	1
2522	6216	100610	121.6	35.28	29.69	18.42	3.01	2
2523	6216	100610	120.6	34.64	30.17	18.32	2.95	2
2524	6216	100610	119.6	35.85	29.61	18.17	3.07	2
2525	6216	100610	118.6	34.45	30.08	18.05	3.03	2
2526	6216	100610	117.6	35.11	29.67	18.02	3.02	2
2527	6216	100610	116.85	34.72	30.00	18.10	3.04	2
2528	6216	100610	116.1	46.07	13.45	23.09	5.11	1
2529	6216	100610	115.1	45.83	13.26	23.13	4.96	1
2530	6216	100610	114.1	46.40	13.12	23.19	5.03	1
2531	6216	100610	113.1	46.21	13.59	23.70	4.95	1
2532	6216	100610	112.1	45.23	13.71	23.04	5.14	1
2533	6216	100610	111.1	49.28	15.91	16.88	4.20	1
2534	6216	100610	110.1	50.06	16.44	16.80	4.19	1
2535	6216	100610	109.1	50.01	16.15	17.17	4.32	1
2536	6216	100610	108.1	50.03	16.41	16.47	4.28	1
2537	6216	100610	107.1	48.64	16.21	16.40	4.21	1
2538	6216	100610	106.1	49.67	16.01	16.52	4.27	1
2539	6216	100610	105.1	49.74	15.86	17.11	4.24	1
2540	6216	100610	104.1	50.17	16.21	16.31	4.25	1
2541	6240	100581	278.4	46.04	10.99	22.44	4.02	1
2542	6240	100581	277.4	46.63	10.81	22.67	3.96	1
2543	6240	100581	276.4	46.77	11.06	22.15	4.06	1
2544	6240	100581	275.4	47.15	10.71	22.31	3.99	1
2545	6240	100581	274.4	46.30	10.62	22.01	4.06	1
2546	6240	100581	273.4	47.80	8.56	22.95	4.88	1
2547	6240	100581	272.4	49.53	7.30	23.17	5.63	1
2548	6240	100581	271.4	49.17	7.07	23.45	5.70	1
2549	6240	100581	270.4	49.31	7.26	23.27	5.70	1
2550	6240	100581	269.4	50.24	7.19	24.04	5.67	1
2551	6240	100581	268.4	50.25	6.96	23.46	5.73	1
2552	6240	100581	267.4	50.37	7.14	22.61	6.13	1
2553	6240	100581	266.4	49.63	7.40	23.37	6.14	1
2554	6240	100581	265.4	50.74	7.20	22.75	6.15	1
2555	6240	100581	264.4	50.41	6.84	23.08	6.13	1
2556	6240	100581	263.4	51.11	7.23	22.52	6.11	1
2557	6240	100581	262.4	50.95	6.70	22.57	6.13	1
2558	6240	100581	261.4	53.71	11.00	16.65	5.04	1
2559	6240	100581	260.4	53.34	11.67	16.46	4.94	1
2560	6240	100581	259.4	53.00	11.60	17.22	5.00	1
2561	6240	100581	258.4	52.48	11.56	16.81	4.98	1
2562	6240	100581	257.4	53.08	11.76	16.70	5.07	1
2563	6240	100581	256.4	52.56	11.45	17.28	4.98	1
2564	6240	100581	255.4	53.28	11.63	16.46	5.04	1
2565	6240	100581	254.4	52.23	11.69	16.59	5.06	1
2566	6240	100581	253.4	53.30	11.40	16.49	4.97	1
2567	6240	100581	252.4	52.30	11.62	16.45	4.99	1
2568	6240	100581	251.4	52.98	11.23	16.64	5.01	1
2569	6240	100581	250.4	52.78	11.65	17.30	5.08	1
2570	6240	100581	249.4	53.31	11.68	16.84	4.97	1
2571	6240	100581	248.4	53.25	11.54	17.12	5.10	1
2572	6240	100581	247.4	52.28	11.63	16.54	4.99	1
2573	6240	100581	246.4	52.72	11.46	16.81	4.92	1
2574	6240	100581	245.4	52.26	11.55	16.57	4.96	1
2575	6240	100581	244.4	39.45	24.27	20.21	4.59	2
2576	6240	100581	243.4	38.99	24.00	20.94	4.58	2
2577	6240	100581	242.4	39.90	23.61	21.15	4.52	2
2578	6240	100581	241.4	40.01	24.30	20.69	4.49	2
2579	6240	100581	240.4	38.73	24.02	20.87	4.41	2
2580	6240	100581	239.4	40.11	24.09	20.25	4.42	2
2581	6240	100581	238.4	39.70	23.96	20.48	4.42	2
2582	6240	100581	237.4	39.01	24.22	20.51	4.57	2
2583	6240	100581	236.4	40.14	24.05	20.22	4.51	2
2584	6240	100581	235.4	39.52	22.00	22.03	3.89	2
2585	6240	100581	234.4	39.67	20.43	24.22	3.32	2
2586	6240	100581	233.4	40.14	20.14	24.00	3.27	2
2587	6240	100581	232.4	40.82	20.83	24.18	3.25	2
2588	6240	100581	231.4	40.33	20.74	24.09	3.44	2
2589	6240	100581	230.4	39.95	20.76	24.31	3.28	2
2590	6240	100581	229.4	40.31	20.73	24.16	3.39	2
2591	6240	100581	228.4	40.58	20.24	23.82	3.29	2
2592	6240	100581	227.4	40.04	20.28	24.03	3.34	2
2593	6240	100581	226.4	40.77	20.39	24.49	3.28	2
2594	6240	100581	225.4	39.33	20.23	23.90	3.43	2
2595	6240	100581	224.4	40.16	20.72	24.00	3.40	2
2596	6240	100581	223.4	40.05	20.41	24.15	3.45	2
2597	6240	100581	222.4	39.72	20.35	24.52	3.41	2
2598	6240	100581	221.4	39.31	20.10	24.63	3.31	2
2599	6240	100581	220.4	39.50	20.51	24.10	3.26	2
2600	6240	100581	219.65	39.82	20.53	24.33	3.28	2
2601	6185	100579	283.8	35.69	39.46	6.28	3.00	2
2602	6185	100579	282.8	35.80	39.40	6.47	2.95	2
2603	6185	100579	281.8	35.83	39.37	6.55	3.04	2
2604	6185	100579	280.8	36.01	39.61	6.79	3.08	2
2605	6185	100579	279.8	47.72	6.91	25.66	5.39	1
2606	6185	100579	278.8	46.71	6.78	25.99	5.44	1
2607	6185	100579	277.8	47.73	7.02	25.25	5.39	1
2608	6185	100579	276.8	46.54	6.69	25.75	5.31	1
2609	6185	100579	275.8	47.30	6.89	25.35	5.34	1
2610	6185	100579	274.8	48.08	6.67	25.41	5.28	1
2611	6185	100579	273.8	51.49	6.96	22.66	5.19	1
2612	6185	100579	272.8	54.74	6.57	19.92	5.14	1
2613	6185	100579	271.8	54.43	6.11	19.85	5.08	1
2614	6185	100579	270.8	54.21	6.40	19.31	5.12	1
2615	6185	100579	269.8	55.59	6.33	19.35	5.08	1
2616	6185	100579	268.8	55.43	6.55	19.63	5.09	1
2617	6185	100579	267.8	54.68	5.63	20.21	6.12	1
2618	6185	100579	266.8	55.99	5.95	19.58	6.06	1
2619	6185	100579	265.8	56.08	5.60	19.73	6.17	1
2620	6185	100579	264.8	54.77	5.99	19.56	6.15	1
2621	6185	100579	263.8	54.64	5.91	19.42	6.15	1
2622	6185	100579	262.8	55.88	5.45	20.07	6.18	1
2623	6185	100579	261.8	55.17	5.82	19.60	6.01	1
2624	6185	100579	260.8	55.03	5.51	19.70	6.02	1
2625	6185	100579	259.8	55.63	5.93	19.72	6.03	1
2626	6185	100579	258.8	54.61	5.96	19.55	6.15	1
2627	6185	100579	257.8	55.24	5.29	20.59	5.70	1
2628	6185	100579	256.8	55.00	5.56	20.72	5.44	1
2629	6185	100579	255.8	55.03	5.86	21.54	5.52	1
2630	6185	100579	254.8	53.92	5.19	20.86	5.57	1
2631	6185	100579	253.8	53.97	5.53	21.04	5.54	1
2632	6185	100579	252.8	55.22	6.11	20.31	5.20	1
2633	6185	100579	251.8	56.60	6.08	19.12	4.83	1
2634	6185	100579	250.8	56.28	6.05	18.49	4.87	1
2635	6185	100579	249.8	57.05	6.63	18.71	4.82	1
2636	6185	100579	248.8	56.74	6.63	19.16	4.93	1
2637	6185	100579	247.8	55.28	7.64	18.62	4.99	1
2638	6185	100579	246.8	55.02	8.19	18.29	5.33	1
2639	6185	100579	245.8	54.97	8.04	18.41	5.30	1
2640	6185	100579	244.8	55.64	8.45	18.40	5.29	1
2641	6185	100579	243.8	55.17	8.78	18.25	5.21	1
2642	6185	100579	242.8	54.55	8.63	18.11	5.33	1
2643	6185	100579	241.8	58.77	6.69	17.13	5.00	1
2644	6185	100579	240.8	57.62	6.50	17.15	4.98	1
2645	6185	100579	239.8	58.98	6.45	16.60	4.98	1
2646	6185	100579	238.8	58.27	6.34	16.82	5.07	1
2647	6185	100579	237.8	58.99	6.85	17.19	4.96	1
2648	6185	100579	236.8	59.07	6.39	16.83	5.33	1
2649	6185	100579	235.8	58.58	5.85	17.06	5.63	1
2650	6185	100579	234.8	58.39	5.50	17.30	5.56	1
2651	6185	100579	233.8	59.04	6.05	16.86	5.59	1
2652	6185	100579	232.8	58.64	6.04	17.37	5.60	1
2653	6185	100579	231.8	58.77	6.29	17.45	5.63	1
2654	6185	100579	230.8	59.67	5.42	16.57	5.55	1
2655	6185	100579	229.8	59.96	5.68	14.90	5.39	1
2656	6185	100579	228.8	60.22	4.97	15.36	5.45	1
2657	6185	100579	227.8	61.26	5.66	15.05	5.49	1
2658	6185	100579	226.8	60.67	5.15	15.31	5.41	1
2659	6185	100579	225.8	60.34	5.40	14.96	5.43	1
2660	6185	100579	224.8	60.44	5.68	12.85	7.38	1
2661	6185	100579	223.8	60.35	5.55	12.85	7.28	1
2662	6185	100579	222.8	60.95	5.85	13.28	7.31	1
2663	6185	100579	221.8	60.94	5.60	13.16	7.32	1
2664	6185	100579	220.8	59.99	6.09	12.78	7.34	1
2665	6185	100579	219.8	60.30	5.92	13.02	7.31	1
2666	6185	100579	218.8	60.86	6.18	13.00	7.33	1
2667	6185	100579	217.8	57.43	5.77	17.37	6.57	1
2668	6185	100579	216.8	57.04	6.08	16.99	6.64	1
2669	6185	100579	215.8	57.43	5.48	17.43	6.65	1
2670	6185	100579	214.8	57.40	5.91	17.14	6.59	1
2671	6185	100579	213.8	57.72	5.41	16.91	6.68	1
2672	6185	100579	212.8	57.36	5.81	16.84	6.65	1
2673	6185	100579	211.8	57.10	6.10	16.76	6.65	1
2674	6185	100579	210.8	57.12	5.65	17.24	6.68	1
2675	6185	100579	209.8	57.81	5.84	16.69	6.41	1
2676	6185	100579	208.8	58.17	5.96	17.15	6.37	1
2677	6185	100579	207.8	57.15	5.84	16.60	6.38	1
2678	6185	100579	206.8	57.63	6.12	16.68	6.36	1
2679	6185	100579	205.8	57.22	5.79	16.91	6.34	1
2680	6185	100579	204.8	57.79	5.44	16.87	6.41	1
2681	6185	100579	203.8	57.85	5.48	16.63	6.28	1
2682	6185	100579	202.8	58.34	5.76	16.89	6.40	1
2683	6185	100579	201.8	58.16	5.93	17.02	6.29	1
2684	6185	100579	200.8	58.88	5.85	16.54	6.12	1
2685	6185	100579	199.8	59.23	5.15	16.41	5.74	1
2686	6185	100579	198.8	58.78	5.87	16.66	5.78	1
2687	6185	100579	197.8	59.60	5.34	15.87	5.78	1
2688	6185	100579	196.8	59.13	5.27	15.68	5.78	1
2689	6185	100579	195.8	60.12	5.18	16.20	5.73	1
2690	6185	100579	194.8	59.73	5.27	16.59	5.74	1
2691	6185	100579	193.8	59.68	5.76	16.10	5.63	1
2692	6185	100579	192.8	59.19	5.29	15.82	5.60	1
2693	6185	100579	191.8	58.96	5.24	16.65	5.65	1
2694	6185	100579	190.8	57.84	5.79	17.26	6.39	1
2695	6185	100579	189.8	56.68	4.95	17.36	6.95	1
2696	6185	100579	188.8	57.66	5.63	17.09	6.97	1
2697	6185	100579	187.8	56.83	5.69	17.96	6.95	1
2698	6185	100579	186.8	57.55	5.57	17.11	6.93	1
2699	6185	100579	185.8	56.80	5.20	17.51	6.94	1
2700	6185	100579	184.8	56.64	5.35	17.86	6.95	1
2701	6185	100579	183.8	56.19	5.27	17.76	7.07	1
2702	6185	100579	182.8	56.55	4.98	17.83	6.98	1
2703	6185	100579	181.8	57.04	5.39	17.94	6.94	1
2704	6185	100579	180.8	56.64	5.21	17.28	7.03	1
2705	6185	100579	179.8	56.40	5.49	17.16	6.94	1
2706	6185	100579	178.8	56.14	5.43	17.90	7.01	1
2707	6185	100579	177.8	56.39	5.32	17.85	7.09	1
2708	6185	100579	176.8	54.72	6.43	19.42	4.97	1
2709	6185	100579	175.8	54.82	6.55	19.16	5.06	1
2710	6185	100579	174.8	54.83	6.32	19.14	5.05	1
2711	6185	100579	173.8	54.57	6.52	19.84	4.90	1
2712	6185	100579	172.8	55.79	6.32	19.72	4.97	1
2713	6185	100579	171.8	54.93	6.20	19.80	4.92	1
2714	6185	100579	170.8	55.64	6.20	19.12	5.10	1
2715	6185	100579	169.8	55.99	6.65	19.65	5.00	1
2716	6185	100579	168.8	55.56	5.09	18.80	6.24	1
2717	6185	100579	167.8	55.40	5.26	19.22	6.17	1
2718	6185	100579	166.8	56.23	5.26	18.82	6.20	1
2719	6185	100579	165.8	55.50	5.25	18.66	6.16	1
2720	6185	100579	164.8	56.00	5.33	18.65	6.24	1
2721	6185	100579	163.8	56.49	5.11	19.00	6.18	1
2722	6185	100579	162.8	56.89	5.41	18.98	5.99	1
2723	6185	100579	161.8	56.91	5.42	18.46	5.96	1
2724	6185	100579	160.8	55.67	5.11	19.15	6.01	1
2725	6185	100579	159.8	56.60	5.62	18.66	5.99	1
2726	6185	100579	158.8	56.50	5.34	19.01	6.02	1
2727	6185	100579	157.8	56.22	5.76	18.57	6.07	1
2728	6185	100579	156.8	55.68	7.86	17.12	5.48	1
2729	6185	100579	155.8	55.98	7.11	17.29	5.61	1
2730	6185	100579	154.8	56.16	7.87	17.27	5.61	1
2731	6185	100579	153.8	55.66	7.60	17.30	5.64	1
2732	6185	100579	152.8	56.12	7.13	17.73	5.53	1
2733	6185	100579	151.8	55.79	7.70	17.76	5.53	1
2734	6185	100579	150.8	55.45	7.89	17.09	5.58	1
2735	6185	100579	149.8	55.33	7.38	17.25	5.64	1
2736	6185	100579	148.8	55.31	7.19	17.34	5.48	1
2737	6185	100579	147.8	57.45	8.04	15.55	5.66	1
2738	6185	100579	146.8	57.99	8.71	14.08	5.58	1
2739	6185	100579	145.8	57.61	8.62	14.29	5.57	1
2740	6185	100579	144.8	58.64	8.82	14.40	5.71	1
2741	6185	100579	143.8	58.16	8.80	14.00	5.62	1
2742	6185	100579	142.8	57.50	8.53	13.92	5.68	1
2743	6185	100579	141.8	57.79	9.21	14.51	5.56	1
2744	6185	100579	140.8	57.55	8.55	13.89	5.58	1
